ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP105924,1999-10-30,"(32.8674653, -116.4187931)",Female,,,Fetus,,,,,,,,,,
UP127425,1997-06-14,"(37.2422863, -121.7309452)",Male,,,Adult - Pre 50,,,,70.0,139.0,Brown,,,"A black belt
A short-sleeve shirt with a floral pattern
A pair of khaki trousers
Jockey-type, cotton briefs
A pair of socks with red dots
A pair of ankle high, laced black boots","Tattoo: A monochromatic tattoo with the letters ""B"" and ""J"" are noted above the left breast area."
UP127124,1995-09-24,"(37.3558627, -121.8505679)",Male,,,Adult - Pre 60,,,,65.0,116.0,Brown,Gray,Gray,"A torn blue/black shirt
A pair of blue jeans
2 pairs of black socks
A pair of white socks
A pair of black shoes
A red die attached to belt loop with a small chain",
UP120074,1987-07-05,"(32.7742488, -117.1411815)",Male,20.0,30.0,Adult - Pre 40,1987.0,,Hispanic / Latino,60.0,106.0,Brown,Brown,Brown,"-long sleeved purple/blue sweater with a short sleeved beige stripped shirt underneath, with label of J.T. Beckett. 
-blue jeans Levis with black D'soto underwear",
UP122484,2023-12-29,"(37.79593620000001, -122.4000032)",Male,,,Adult - Pre 50,,,,72.0,183.0,Black,,,"Black Hilfiger hooded jacket
White tee shirt, George brand, sz Medium 
Short sleeve Nautic Polo Shirt, white and blue stripped sz Medium 
Gray Champion brand boxer-brief underwear 
Calvin Klein Jean pants , sz 32x32",
UP128322,2024-08-12,"(33.1412124, -117.3205123)",Female,50.0,60.0,Adult - Pre 60,2024.0,,White / Caucasian,63.0,111.0,Brown,Brown,Brown,"1 black lace bra ""Simone Perele""
1 multicolored shirt ""Josie Natori"" size 3","Tattoo: Left forearm - letters and ""Om"" symbol
Tattoo: Lower back - tribal design
Tattoo: Right leg - fish
Tattoo: Back of right shoulder - curved lines"
UP99699,1979-11-14,"(32.7920948, -117.2323367)",Male,20.0,30.0,Adult - Pre 40,1979.0,,White / Caucasian,74.0,168.0,Brown,,,"The decedent was clad in a pair of jockey shorts and a pair of white athletic socks with red and blue stripes around the top. The decedent wore a yellow metal neck chain, which appeared to be of very good quality.",Tattoo: A tattoo was noted on his left upper chest. The tattoo depicted a half moon with a male face in the concave portion of the crescent and a star to the median side of the moon.
UP109278,2019-08-30,"(33.6177725, -114.5882607)",,,,,,,,,,,,,,
UP119617,1987-11-22,"(33.1630271, -117.1617685)",Male,25.0,30.0,Adult - Pre 40,1987.0,,Hispanic / Latino,61.0,146.0,Black,Brown,Brown,"A maroon and gray striped belt with a white metal buckle painted red on which the name ""BORTINA"" is seen.",
UP92868,2022-05-14,"(33.8622366, -118.3995194)",Male,21.0,44.0,Adult - Pre 50,,,,67.0,150.0,,,,"Black elastic band around left wrist-possible hair tie
Gray underwear- briefs style-  ""Hanes Comfort Flex""",
UP97678,1977-09-11,"(32.6920499, -117.1911749)",Male,15.0,25.0,Adult - Pre 20,1977.0,,,71.0,136.0,Brown,Brown,Brown,,"Tattoo: There were a number of crude tattoos located as follows: on the right cheek slightly below the lateral corner of the eye, a small circle; on the right hand between the thumb and index finger ""Pancho""; on the left deltoid a large cross; between the left thumb and index finger a small cross with a mark above each arm; at the base of the left thumb a small anchor; on the left index, middle and ring fingers is what appeared to be the letters Vx, Rx, and the number 13.
Other distinctive physical characteristic: the nail on the left little finger was unusually long."
UP98120,1976-02-02,"(32.5839444, -117.1130849)",Male,10.0,20.0,Adolescent,1976.0,,White / Caucasian,58.0,76.0,,,,"clad in a pair of gold-colored shorts. The waistband label carried the name, ""Donmoor"".",
UP103238,2022-11-26,"(32.5829894, -117.1205925)",Female,16.0,25.0,Adult - Pre 30,2022.0,,Hispanic / Latino,64.0,137.0,Black,Brown,Brown,"1 - pair black boots, 1 - pair black socks, 1 - black denim jeans, 1 - black belt w/  w/m buckle, 1 - green underwear, 1 - black jacket, 1 - black vest, 1 - grey sweater, 1 - blue shirt, 1 - tan bra",
UP124701,2024-05-12,"(37.3558627, -121.8505679)",Male,20.0,40.0,Adult - Pre 40,2024.0,,,65.0,115.0,Black,Brown,Brown,,Tattoo: Polychromatic trident tattoo overlaying a symbol resembling a '3' with a tail. Potentially a religious symbol.
UP118449,2020-02-14,"(33.6991526, -116.9793554)",Male,,,Adult - Pre 70,,,White / Caucasian,63.0,110.0,Gray or Partially Gray,Brown,Brown,,
UP93104,1994-12-31,"(38.4735237, -122.8902721)",Male,35.0,45.0,Adult - Pre 50,,,White / Caucasian,71.0,,,,,"Sam Brown basket weave style belt.
Leather motorcycle style jacket
Leather motorcycle boots.
Prince Albert 1"" curved barbell penis ring.",
UP92132,2008-11-09,"(33.9478802, -118.2935891)",Male,,,,,,,,,,,,,
UP99308,2023-01-10,"(34.2386799, -118.4805569)",Male,,,Fetus,,,,16.0,4.0,Black,Black,Black,,
UP105170,1968-04-21,"(38.0551975, -121.911904)",,12.0,14.0,Adolescent,,,,,,,,,,
UP132299,2024-07-20,"(34.0390107, -118.2672801)",Female,30.0,40.0,Adult - Pre 40,,,Black / African American,64.0,115.0,Black,,,,
UP100667,2021-09-09,"(33.6971468, -117.185294)",Male,,,Adult - Pre 70,,,White / Caucasian,69.0,151.0,Gray or Partially Gray,Blue,Blue,,
UP109279,2019-09-11,"(33.7666071, -117.4872029)",,,,,,,,,,,,,,
UP118113,2022-04-15,"(40.1000828, -123.79492)",Male,,,Adult - Pre 60,,,,,,,,,,
UP127232,1987-07-13,"(33.0852605, -117.1382404)",Male,20.0,30.0,Adult - Pre 30,1987.0,,Hispanic / Latino,65.0,161.0,Brown,Brown,Brown,"Gray socks, dark blue jeans, white jockey shorts and a white short-sleeved t-shirt with red and blue sleeve and neck borders.
tan plastic-soled shoes, gray socks",
UP97091,1981-05-22,"(32.7162223, -117.1323579)",Male,50.0,60.0,Adult - Pre 50,1981.0,,,70.0,146.0,Gray or Partially Gray,Brown,Brown,,
UP102601,2020-06-27,,Male,,,,,,,,,,,,,
UP123874,1986-08-01,"(36.8524545, -121.4016021)",Male,22.0,33.0,Adult - Pre 30,1986.0,,,63.0,165.0,Brown,Brown,Brown,,
UP3347,2001-05-30,"(34.0434783, -118.2519314)",Female,30.0,50.0,Adult,2001.0,,White / Caucasian,60.0,126.0,Blond/Strawberry,Brown,Brown,"BLK LEATHER CASUAL SH0ES,TAN C0RDUR0Y SHIRT, FL0WER PRINT MULTI C0L0R BL0USE, ST0NEWASH BLU JEANS, BLK AND WHI S0CKS
YM CHAIN W CLEAR RED ST0NE,YM EARRINGS W CLEAR REDST0NE","Scar/mark: SCAR ON ABD0MEN
SCAR ON R KNEE
Scar on left knee"
UP132107,2024-07-16,"(33.9903827, -118.3286614)",Male,30.0,40.0,Adult - Pre 40,,,Hispanic / Latino,61.0,140.0,Black,Brown,Brown,"Black T-Shirt Brand ""Guess"" Size XL
Black Jeans  Brand Unknown Size 31x30
Orange plaid underwear Brand ""Old Navy Outlet"" Size M",
UP122617,2004-01-16,"(39.4096079, -123.3555656)",Male,,,Adult - Pre 40,,,,66.0,,,,,Blue jeans size 34x34,
UP124271,2023-10-24,"(39.7929324, -123.2480687)",Male,,,Adult - Pre 70,,,White / Caucasian,73.0,,,,,"""CAT"" BRAND CAMO/WOOD PRINT BASEBALL STYLE HAT WITH A VELCRO STRAP
DOUBLE PRONG NYLON/CANVAS CAMO/GREEN COLORED BELT WITH 2 CARABINERS ATTACHED
MULTIPLE PIECES OF DARK CAMOUFLAGE COLORED PANTS AND SWEATER.
READING GLASSES WITH A BLACK KEEPER STRAP LOCATED HANGING ON A BUSH NEARBY",
UP118057,2023-12-31,"(34.5008311, -117.1858759)",Male,30.0,99.0,Adult,,,,68.0,,,,,,
UP5948,1998-05-30,"(37.7749295, -122.4194155)",Male,18.0,99.0,Adult,1998.0,,,71.0,175.0,,,,"One knit shirt on the chest, but it was severely charred",
UP13280,2003-01-02,"(32.790569, -115.855003)",Female,20.0,40.0,Adult,2002.0,,,61.0,,,,,"Blue jacket w/ white sleeves w a ""MASTER PALETTE"" logo (Size X-large).  Gray sweat pants (Size-L)",
UP56776,1998-04-25,"(32.7169988, -116.8761347)",Male,20.0,30.0,Adult - Pre 40,,,Hispanic / Latino,65.0,149.0,Black,Brown,Brown,"Aqua green long sleeve shirt, green and black stripped shirt.
Blue jeans","Tattoo: 1 heart shaped tattoo with letters ""A-J"" on left shoulder."
UP59834,1991-01-04,"(33.3652166, -117.0764739)",Male,60.0,65.0,Adult - Pre 70,1991.0,,,61.0,149.0,Black,Brown,Brown,"Maroon nylon windbreaker over a black, white and red plaid sport shirt with a white t-shirt underneath. Rust colored slacks, rust socks and shoes.
Yellow metal ring, setting of which is a gold nugget with tiger eye stone set to the side.","Scar/mark: ABDOMEN:
Across the abdomen are three healed surgical scars. A right vertical paramedian scar measures 6 inches in length. A midline 7-1/2 inch long surgical scar is present. A transverse left lower quadrant surgical scar measures 3-3/4 inches in length, with a small drain scar above it measuring 3/8 inch in length. 

ARMS:
Two old surgical scars are noted on the right wrist. On the back of the right wrist is a 2 inch long, irregular longitudinal scar. On the flexor aspect at the wrist is an irregular 1 inch long surgical scar. The tip of the left fourth finger, including fingernail, has been remotely amputated and is well healed."
UP15834,1998-10-05,"(36.67839379999999, -119.9277947)",Male,20.0,30.0,Adult - Pre 30,1998.0,,,63.0,136.0,Black,Brown,Brown,"Plaid flannel shirt, maroon/gray striped shirt, khaki pants, light blue/green plaid boxers, pink/red brief underwear, brown socks, gray socks
white sneakers",
UP15241,1998-07-04,"(33.4328069, -114.7321814)",Male,20.0,30.0,Adult,1998.0,,,69.0,150.0,Black,,,"black calvin klein t-shirt, brown ""kent"" brand jeans, black belt with ""A"" initial, black jockey shorts, white socks,
robinson air nike shoes",
UP15230,1998-08-16,"(32.6789476, -115.4988834)",Male,30.0,50.0,Adult,1998.0,,,65.0,140.0,Black,Brown,Brown,"brown golf shirt with the ""dimonc sport"", red jeans ""Liz wear jean 217"" brown leather belt with white buckle, red jockey shorts",
UP15225,1998-09-11,"(32.6789476, -115.4988834)",Male,,,Adult,1998.0,,,67.0,160.0,Brown,,,"green maroon white stiped polo shirt, black jeans, black leather belt with metal buckle, black underwear, black socks
black low cut athletic shoe with white trim",
UP15217,1998-09-30,"(32.6789476, -115.4988834)",Male,20.0,35.0,Adult,1998.0,,,62.0,140.0,Brown,Brown,Brown,"short sleeve blue and white striped dress shirt, blue tshirt, pair of blue socks","Tattoo: right arm: ""margarita"" peacock lef arm: pair of drama masks bare chest woman"
UP15236,1998-07-28,"(32.8111612, -115.3802643)",Male,20.0,25.0,Adult,1998.0,,,69.0,165.0,Brown,,,"t-shirt with 4 stars and a ""w"" on the front, brown belt
rosary necklace with multiple wooden bead with initial and 3 religious pictures",
UP3405,1998-09-18,"(33.9380695, -118.3525752)",Male,55.0,70.0,Adult,1998.0,,White / Caucasian,65.0,,,,,,
UP3030,2006-04-09,"(34.0522265, -118.2436596)",Male,60.0,80.0,Adult - Pre 80,2006.0,,White / Caucasian,66.0,99.0,Gray or Partially Gray,Brown,Brown,,
UP3050,2006-01-01,"(34.0126379, -118.495155)",Male,55.0,80.0,Adult,2006.0,,,65.0,210.0,Gray or Partially Gray,Brown,Brown,"BLUE THERMAL SHIRT, BLUE SWEATSHIRT, BLUE JEANS,BLACK JACKET
BR0WN B00TS",
UP3079,2005-09-08,"(33.9432948, -118.188329)",Male,45.0,65.0,Adult,2005.0,,White / Caucasian,69.0,165.0,Gray or Partially Gray,Brown,Brown,"BLUE T-SHIRT; BLK WRANGLER JEANS; BLK NYL0N ""PR0 SP0RT"" BRAND PANTS SZ LARGE; BLUE SWEATPANTS ""HANES HER WAY""; TAN STRAW HAT; BLUE BASEBALL CAP; PINK WOMENS UNDEREAR; TAN WOMENS UNDERWEAR ""HANES HER WAY""
BLK/WHT ""NIKE"" TENNIS SH0ES - SIZE 14.5",Tattoo: P0SSIBLE LASERED 0FF TATT00 T0 UPPER LEFT SH0ULDER
UP3360,2000-09-11,"(34.0522265, -118.2436596)",Male,21.0,30.0,Adult,2000.0,,,66.0,,,,,BLK LEATHER SANDALS-BASS,Tattoo: MOON W CLOUDS AND PANTHER/JAGUAR W/BLACK AND RED COLORING ON UPPER LEFT SHOULDER ON THE BACK.
UP3459,1997-08-06,"(33.9945546, -117.8135579)",Female,29.0,49.0,Adult,1997.0,,,58.0,150.0,Black,,,"W0RE BEIGE BRA, BLUE STRETCH LARGE PANTS, BLACK BLUE PANTIES, BLUE WHITE GREEN T SHIRT,","Piercing: Pierced left ear
Pierced right ear"
UP3740,1993-04-24,"(34.0522265, -118.2436596)",Male,22.0,32.0,Adult - Pre 40,1993.0,,Hispanic / Latino,65.0,167.0,Black,Brown,Brown,,
UP3392,1999-08-12,"(34.2570374, -118.4279933)",Male,67.0,,Adult,1999.0,,White / Caucasian,68.0,85.0,Gray or Partially Gray,,,,
UP3345,2001-07-18,"(33.7957752, -118.2965121)",Female,,,Infant,2001.0,,White / Caucasian,18.0,5.0,Black,Brown,Brown,"SWEAT PANTS
2 T0WELS, 2 PENS, AND A PLASTIC SP00N.",
UP3393,1999-06-28,"(34.0522265, -118.2436596)",Male,20.0,35.0,Adult,1999.0,,White / Caucasian,67.0,110.0,Black,Brown,Brown,"CHARRED MAR00N C0L0R EDT-SHIRT, LABEL SAID MURINA.",
UP3873,1991-01-04,"(34.0202894, -117.8653386)",Male,35.0,45.0,Adult,1991.0,,White / Caucasian,73.0,150.0,Red/Auburn,Blue,Blue,"SEARS ALL WEATHER BLACK C0AT, RED/BLUE STRIPE L0NG SLEEVE C0TT0N SHIRT, BLUE LEVIS, LARGE L0NG SLEEVE SWEATER, LARGE BR0WN C0RDUR0Y JACKET,
BLACK B00TS,",
UP4135,1986-12-10,"(34.0522265, -118.2436596)",Male,40.0,50.0,Adult,1986.0,,White / Caucasian,68.0,115.0,Brown,Brown,Brown,,
UP3830,1991-10-12,"(34.0522265, -118.2436596)",Male,31.0,36.0,Adult,1991.0,,,64.0,144.0,Black,Brown,Brown,,
UP2396,1987-08-10,"(38.5963157, -121.4399041)",Male,50.0,60.0,Adult - Pre 70,1987.0,,Black / African American,65.0,,Brown,,,"A BLUE SHIRT,PURPLE ATARI T-SHIRT,DARK C0L0RED SLACKS,BR0WN LEATHER BELT WITH NAME GARY
Watch
WHITE METAL W0MANS STYLE WATCH",
UP2460,2004-02-18,"(34.2591728, -117.5000512)",Female,30.0,50.0,Adult - Pre 50,2002.0,2004.0,,64.0,,,,,None found at scene,
UP2473,1973-03-23,"(34.426288, -117.5725628)",Female,18.0,25.0,Adult - Pre 30,1963.0,1973.0,,63.0,,,,,,
UP2511,1979-05-23,"(34.1036996, -117.6610854)",Male,16.0,22.0,Adult - Pre 30,1979.0,,White / Caucasian,68.0,160.0,,,,,
UP2581,1980-11-29,"(34.2363809, -117.6589752)",Male,30.0,50.0,Adult - Pre 50,1978.0,1980.0,White / Caucasian,,,,,,,
UP4192,1985-09-24,"(34.1220545, -118.2935891)",Male,20.0,26.0,Adult,1985.0,,White / Caucasian,69.0,,,,,,
UP4255,1984-02-28,"(34.0309258, -118.2380432)",Male,15.0,23.0,Adult - Pre 30,1984.0,,,60.0,100.0,Black,,,,
UP2614,1983-03-02,"(34.9592083, -116.419389)",Male,55.0,65.0,Adult - Pre 70,1983.0,,White / Caucasian,71.0,190.0,Gray or Partially Gray,Blue,Blue,"TAN SWEATER, BR0 JACKET  UNDER BLU JACKET, BLU PANTS UNDER BR0 PANTS, BR0 S0CKS, BLK BELT
Brown Shoes",
UP2496,2001-01-01,"(34.10639889999999, -117.5931084)",Male,40.0,50.0,Adult - Pre 60,2000.0,2001.0,White / Caucasian,59.0,176.0,Brown,,,"A GRAY COTTON SS SHIRT, WHI UNDERSHIRT, GRAY SOCKS,",
UP2591,1982-05-23,"(34.0120229, -117.6786847)",Male,53.0,66.0,Adult - Pre 70,1982.0,,White / Caucasian,65.0,,,,,,
UP3586,1995-10-06,"(34.4400287, -118.5914696)",Female,65.0,85.0,Adult,1995.0,,,60.0,150.0,Gray or Partially Gray,,,C0TTON MULTI-C0L0R NIGHT G0WN,
UP915,2006-10-07,"(34.1980622, -116.5544623)",Male,25.0,64.0,Adult - Pre 70,2006.0,,White / Caucasian,70.0,,Brown,,,,
UP4975,1991-09-24,"(32.5967198, -116.9028125)",Male,25.0,,Adult - Pre 40,1991.0,,,71.0,170.0,Brown,Brown,Brown,"T-shirt with the letters ""USA ADIDAS"" and Olympic rings; light blue-gray and white shirts; blue and white striped boxer-style undershorts; grey athletic shoes with black markings - NO sizes listed
None
NO Sizes listed
None","Tattoo: ""Carmen"" and an Old English Letter (possibly ""A"") above the left breast"
UP3686,1994-06-13,"(34.0445905, -118.2405557)",Male,30.0,45.0,Adult,1994.0,,White / Caucasian,69.0,220.0,Black,,,,
UP3852,1991-06-28,"(34.0522265, -118.2436596)",Male,25.0,35.0,Adult,1991.0,,Black / African American,71.0,167.0,Black,Brown,Brown,"HIGH T0P TENNIS SH0ES,","Scar/mark: APPENDECT0MY SCAR AND NUMER0US HEALED SCARS 0N CHEST AND BACK,"
UP3888,1990-08-19,"(34.2035088, -118.5389414)",Male,18.0,28.0,Adult - Pre 30,1990.0,,White / Caucasian,67.0,150.0,Black,Brown,Brown,,
UP3986,1989-04-10,"(34.0549076, -118.242643)",Male,33.0,43.0,Adult,1989.0,,Black / African American,66.0,140.0,Black,Brown,Brown,,
UP3930,1989-12-04,"(34.0522265, -118.2436596)",Male,18.0,28.0,Adult,1989.0,,White / Caucasian,71.0,158.0,Black,Brown,Brown,"GRY PANTS SZ32,BLK SHIRT",
UP4304,1982-06-23,"(34.1012181, -118.325739)",Male,16.0,36.0,Adult - Pre 40,1982.0,,Black / African American,71.0,230.0,Black,Brown,Brown,"Gray sport coat,  blue stripe long sleeve shirt, navy blu pants,
black belt, burgandy shoes",
UP4305,1982-06-21,"(34.2767691, -118.4104684)",Male,17.0,25.0,Adult - Pre 30,1982.0,,White / Caucasian,70.0,130.0,Black,Brown,Brown,"Tan pants, blue sweater, blue shirt, black shirt, green shorts, green undershorts
Blue tennis shoes",
UP4256,1984-02-17,"(34.0549076, -118.242643)",Male,14.0,17.0,Adolescent,1984.0,,,69.0,141.0,Black,Brown,Brown,"2 shirts, pants, socks, shoes","Scar/mark: 2.5 inch scar to right elbow
Tattoo: tattoo of a panther on his left forearm 4.5 X 2 inches in diameter 

blue tattoo with the word ""California"" on right forearm
Other distinctive physical characteristic: uncircumcised"
UP4390,1980-01-25,"(34.0522265, -118.2436596)",Male,25.0,40.0,Adult,1980.0,,White / Caucasian,66.0,,Black,,,,
UP4421,1978-12-14,"(34.0522265, -118.2436596)",Male,30.0,50.0,Adult,1978.0,,White / Caucasian,,,,,,,
UP3086,2005-06-06,"(34.0309258, -118.2380432)",Male,28.0,50.0,Adult - Pre 60,2005.0,,Hispanic / Latino,64.0,169.0,Black,Brown,Brown,"BLU SHIRT,BLU PANTS, YELL0W RAINC0AT SIZE XXL, GRAY WHI S0CKS
BLU GRAY SH0E, BLK SH0E,
BLK BELT",Tattoo: TATT00 0N L UPPER ARM 7 ST R
UP2939,2008-04-02,"(34.0390107, -118.2672801)",Male,50.0,70.0,Adult - Pre 70,2008.0,,,68.0,225.0,Gray or Partially Gray,Brown,Brown,"Blue jeans, white shirt has writing ""123B, 121B, and SV""; grey shirt with words ""Phillips Exeter"" on front.
White sneakers
Ring
2 white metal bands, left hand; 1gray metal band, right hand.","Scar/mark: 3-inch scar on abdomen 
4-inch scar on right calf
Mole on right cheek"
UP3149,2002-11-18,"(34.0653347, -118.243891)",Male,45.0,62.0,Adult,2002.0,,Hispanic / Latino,66.0,123.0,Black,Brown,Brown,"31X30 BLU JEANS, BLK  NEW BALANCE 435 SH0ES,GRN,BLU,WHI PAJAMA T0P SZ L,BLU BILL BLASS T-SHIRT-CLASS 0F 87 W/FUTURE IMAGE
BLK BELT","Scar/mark: Scar on left leg
Scar on right leg
Tattoo: left shoulder
left forearm"
UP3340,2001-09-29,"(33.8640647, -118.1766294)",Male,25.0,40.0,Adult,2001.0,,,59.0,92.0,,,,"EARRING W CLEAR & RED ST0NE,YELL0W METAL CHAIN W PENDANT-FEATHER SHAPE",
UP4050,1988-04-17,"(34.0522265, -118.2436596)",Male,40.0,50.0,Adult,1988.0,,Black / African American,74.0,180.0,Black,Brown,Brown,"grey pants, blue jacket, gray socks, blue ""thong"" type sandals","Amputation: both arms below the elbow
Scar/mark: scars on arms"
UP3966,1989-08-25,"(34.0197335, -117.9586754)",Male,22.0,35.0,Adult,1989.0,,Hispanic / Latino,60.0,125.0,Black,Brown,Brown,"RED, WHI, BLU TSHIRT, BLU PANTS, WHI HAT
WHI AND BLU SH0ES,",
UP4169,1986-05-10,"(34.0522265, -118.2436596)",Male,20.0,30.0,Adult,1986.0,,White / Caucasian,63.0,105.0,,,,,
UP4157,1986-08-23,"(34.0522265, -118.2436596)",Male,20.0,30.0,Adult,1986.0,,White / Caucasian,67.0,239.0,Blond/Strawberry,Blue,Blue,,
UP4176,1986-03-12,"(34.0522265, -118.2436596)",Male,45.0,65.0,Adult,1986.0,,White / Caucasian,74.0,295.0,Gray or Partially Gray,Blue,Blue,,
UP4360,1980-12-28,"(34.0522265, -118.2436596)",Male,25.0,35.0,Adult,1979.0,1980.0,White / Caucasian,68.0,,Red/Auburn,,,,
UP4214,1984-10-13,"(34.0522265, -118.2436596)",Male,20.0,30.0,Adult,1984.0,,White / Caucasian,63.0,131.0,Black,Brown,Brown,,
UP5913,1986-02-13,"(37.7749295, -122.4194155)",Male,60.0,70.0,Adult,0.0,1986.0,White / Caucasian,69.0,175.0,Gray or Partially Gray,,,"Dark blue windbreaker jacket, ""Burberry"" brand; denim jean pants ""Levis"" brand; White with blue pin-stripe long sleeve dress shirt, neck collar size 16, ""Jacques Brite"" brand; blue sweater
Black socks; White with blue stripes shoes ""Adidas"" brand, size 10.",
UP5923,1987-10-17,"(37.7749295, -122.4194155)",Male,30.0,50.0,Adult,0.0,1987.0,White / Caucasian,71.0,140.0,Gray or Partially Gray,,,"Black swim trunks; gray boxer-type briefs.
White metal ring fashioned from a sterling silver spoon on the 4th right finger.",Scar/mark: An old left thorocotomy scar on the left chest.
UP5941,1994-09-22,"(37.7749295, -122.4194155)",Male,30.0,60.0,Adult,0.0,1994.0,,64.0,130.0,Black,Brown,Brown,"Red sweatshirt; gray sweat pants; gray t-shirt with ""San Antonio"" on it; white undershirt.
Brown and blue socks","Finger and toe nails: Neatly trimmed, but dirty"
UP4353,1981-02-16,"(34.0549076, -118.242643)",Male,45.0,65.0,Adult,1981.0,,White / Caucasian,67.0,117.0,Brown,,,"Change in pocket, micellaneous papers, glasses and pens
Undershirt, undershorts, blue and yellow striped shirt, solid blue tie, blue and white checked vest, blue and white checked jacket, gray suit pants and a gold and white turtleneck sweater
None",
UP4331,1981-09-09,"(34.0549076, -118.242643)",Male,65.0,80.0,Adult,1981.0,,White / Caucasian,72.0,178.0,Gray or Partially Gray,,,"White t-shirt, white shorts",
UP4374,1980-07-06,"(34.0549076, -118.242643)",Male,50.0,70.0,Adult,1980.0,,White / Caucasian,67.0,,,,,"RED SHIRT, BLUE 0R GRAY SHIRT, BLUE C0AT, 2 PANTS,
2 PAIR  0F S0CKS",
UP2476,2002-11-29,"(34.8480597, -114.6141315)",Male,25.0,35.0,Adult - Pre 40,2002.0,,,65.0,154.0,Black,Brown,Brown,"Brown leather jacket, blue denim pants
None found
White tennis shoes
None found",
UP5918,1987-03-22,"(37.7749295, -122.4194155)",Male,25.0,45.0,Adult,1987.0,,,61.0,128.0,Black,Brown,Brown,Clothes not described,Scar/mark: On upper half of abdomen there is a remote midline vertical linear scar; On right lower quadrant of abdomen is a vertically oriented linear scar; Surgical scar on right hip
UP5951,2000-09-01,"(37.8054011, -122.466929)",Male,0.0,,,0.0,2000.0,,,,,,,,
UP3384,1999-11-17,"(34.0522265, -118.2436596)",Female,18.0,35.0,Adult,1999.0,,,60.0,146.0,,,,"Yellow metal Claddagh ring with clear heart shaped stone and clear round stone
Clear Hershey Kiss shaped pendant with a twisted yellow metal chain
One white metal earring",
UP3141,2003-02-02,"(34.3677169, -118.4747173)",Male,30.0,50.0,Adult,1998.0,2003.0,,,,,,,,
UP3021,2006-07-27,"(34.0522265, -118.2436596)",Male,25.0,45.0,Adult - Pre 50,2006.0,,Hispanic / Latino,65.0,131.0,Brown,Brown,Brown,"Clothing:  blue, plaid shirt, green shorts, black underwear.",Scar/mark: Scar on right elbow
UP3140,2003-02-04,"(34.3677169, -118.4747173)",Male,0.0,,Infant,2003.0,,,16.0,5.0,Black,Blue,Blue,,
UP3143,2003-01-04,"(34.0522265, -118.2436596)",Male,48.0,58.0,Adult,2003.0,,,67.0,115.0,,,,,
UP3399,1998-11-25,"(33.9652918, -118.1514588)",Male,20.0,30.0,Adult,1998.0,,Hispanic / Latino,65.0,130.0,Black,Brown,Brown,"MULTI C0L0RED UNDERWEAR, BLUE S0CKS
BLUE TENNIS SH0ES",Scar/mark: THERE IS  A SLIGHT PIGMENT RAISED HARD WARTY CALLUS LIKE LESI0N T0 THE RIGHT THUMB
UP7573,2009-12-26,"(34.1473228, -118.0328346)",Female,20.0,40.0,Adult - Pre 50,2009.0,,,60.0,,,,,"1 yellow metal necklace
1 yellow metal band with 5 clear stones and 6 pink stones
1 yellow metal band with 5 clear stones and 6 blue stones
1 yellow metal band with 5 clear stones and 6 green stones",
UP5932,1991-04-05,"(37.7749295, -122.4194155)",Female,20.0,40.0,Adult,1991.0,,White / Caucasian,62.0,100.0,Brown,Brown,Brown,"Black sweater ""Berger"" brand, size Medium; over a black and red striped sweater ""Compass"" brand size small; over a black sweater ""Patsy's Place"" brand; black skirt ""Espirt"" brand size small; black tights ""Frederick's of Hollywood"" brand size small; Light blue and white panties size small
Black slip on shoes size 5
White metal ring on right ring finger",Piercing: Ears were NOT pierced
UP1013,1981-01-05,"(36.098007, -119.5604015)",Male,17.0,20.0,Adult - Pre 20,1981.0,,,,,Brown,Brown,Brown,,
UP7659,1986-12-06,"(33.8365932, -117.9143012)",Male,25.0,35.0,Adult,,,,67.0,136.0,Black,Hazel,Hazel,"keychain with one key ""smurf""
Tan striped shirt size 15 1/2x 34-35 (Luxurata); Dark brown Levi pants size 30x30
White tennis shoes with red lettering (Dadora).  Shoes also appear to be covered with red and white paint","Deformity: 2 recent ante-mortem cuts, Left elbow, 1/4""
Scar/mark: 3/4"" scar on right shoulder. Cicatricial scars noted on the right shoulder, 1/2 inch in dimension, two in number. Cicatricial scars are also noted: about the right mammary gland measuring in greatest extent, 2.5 inches, numbering three, and a linear scar is noted over the shaft of the penis measuring 3/4 inch in length. Cicatrical scar present over the left patella.
Other distinctive physical characteristic: waist size 30"". Prominent shaped nose"
UP3322,2002-08-06,"(34.0845245, -118.5447787)",Male,40.0,80.0,Adult - Pre 80,1986.0,2002.0,,,,,,,"Black Leather Motorcycle Jacket - size 44
Black T-shirt ""Torrance Athletic Club"" design - ""Hanes"" size L 42-44
Red Swim Trunks - ""Wave Runner"" size XL
Black Cut-Off Shorts (no label)
Black Belt - size 36
Black Dress Shoes - ""Biltrite"" size 10",
UP2573,1988-03-15,"(34.8957957, -117.0172826)",Male,35.0,40.0,Adult - Pre 50,1988.0,,White / Caucasian,69.0,129.0,Gray or Partially Gray,Green,Green,"RUST JCKT, RED BLU PLD SHIRT, CAM0FLAUGE PANTSWITH MULTI P0CKETS
TAN  C0WB0Y B00TS",
UP2617,1982-09-11,"(35.2675155, -116.0739073)",Female,40.0,60.0,Adult - Pre 60,1982.0,,White / Caucasian,68.0,117.0,Brown,,,BEIGE C0RD JACKET,
